latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,Alert Level,seismic_wave,Energy(10¹⁰ kJ),Earthquake Intensity
33.291,92.009,10.0,3.8,mb,21,102.8,1.8985,1.27,Yellow,5.329367383,672.7872246,Moderate/Minor
33.324,92.458,10.0,3.8,mb,23,76.2,1.8985,1.41,Yellow,5.329367383,735.8281538,Moderate/Minor
33.205,92.016,44.4,5.2,mwc,237,28.4,1.8985,0.81,Orange,5.622016191,128.4275303,Major
33.29,92.153,10.0,4.9,mb,99,37.8,1.8985,1.4,Yellow,7.237867383,942.5910216,Moderate/Minor
35.289,91.27,10.0,5.4,mwc,157,32.9,1.8985,1.08,Orange,8.105367383,146.7741553,Major
4.094,96.517,40.0,4.7,mb,19,178.4,1.8985,0.97,Yellow,4.908140017,587.1667018,Moderate/Minor
36.425,70.744,193.1,4.9,mb,39,92.2,1.8985,0.91,Yellow,2.912051392,738.1544675,Moderate/Minor
33.207,92.257,10.0,3.8,mb,23,104.5,1.8985,1.33,Yellow,5.329367383,883.8722114,Moderate/Minor
4.886,95.606,35.0,4.2,mb,17,182.7,1.8985,0.85,Yellow,4.236630322,742.6782389,Moderate/Minor
28.692,82.061,35.0,3.7,mb,7,226.6,1.8985,0.88,Yellow,3.369130322,821.5552748,Moderate/Minor
32.97,76.371,36.3,4.3,mb,54,145.2,1.8985,0.99,Yellow,4.356670354,405.5051733,Major
29.459,81.083,29.0,4.6,mb,130,59.6,1.8985,0.73,Yellow,5.205389246,833.3426024,Moderate/Minor
29.945,89.891,10.0,4.5,ml,20,140.9,1.8985,1.03,Yellow,6.543867383,172.1033617,Major
36.557,71.45,210.2,4.2,mb,17,109.5,1.8985,0.94,Yellow,1.570312119,905.3349905,Moderate/Minor
36.4,71.1,129.3,3.8,mb,15,100.3,1.8985,1.07,Yellow,1.604142877,592.8331385,Moderate/Minor
36.705,70.722,131.7,3.7,mb,15,175.9,1.8985,1.24,Yellow,1.403137898,835.567993,Moderate/Minor
33.274,92.155,10.0,3.2,mb,14,104.2,1.8985,1.47,Yellow,4.288367383,507.0864561,Major
35.114,81.182,10.0,3.4,mb,11,186.8,1.8985,1.03,Yellow,4.635367383,679.2199257,Moderate/Minor
36.275,70.363,169.7,4.4,mb,15,143.9,1.8985,1.02,Yellow,2.238149682,573.7623948,Moderate/Minor
28.379,95.245,10.0,4.1,mb,29,109.0,1.8985,0.98,Yellow,5.849867383,758.4305696,Moderate/Minor
6.296,95.441,205.6,4.1,mb,22,74.2,1.8985,1.01,Yellow,1.429997799,173.4669838,Major
33.389,92.498,10.0,3.7,mb,8,149.3,1.8985,0.76,Yellow,5.155867383,154.3168756,Moderate/Minor
11.078,92.864,10.0,4.2,mb,14,197.9,1.8985,0.71,Yellow,6.023367383,322.3929106,Major
33.003,91.992,10.0,3.6,mb,9,147.8,1.8985,1.22,Yellow,4.982367383,243.5902121,Major
33.15,91.961,10.0,3.3,mb,11,117.8,1.8985,1.22,Yellow,4.461867383,884.6052099,Moderate/Minor
28.211,86.722,10.0,3.7,mb,14,189.2,1.8985,0.59,Yellow,5.155867383,297.2925886,Major
36.576,71.272,225.0,3.7,mb,18,100.4,1.8985,0.72,Yellow,0.6007437162,978.2787302,Moderate/Minor
33.209,92.142,46.1,3.7,mb,28,63.4,1.8985,1.17,Yellow,2.964117452,403.2062126,Major
37.077,71.86,117.6,4.4,mb,55,106.8,1.8985,1.05,Yellow,2.786926129,263.9061241,Major
33.223,92.314,10.0,4.0,mb,31,104.6,1.8985,1.22,Yellow,5.676367383,810.7286564,Moderate/Minor
33.159,92.09,10.0,5.3,mwc,238,31.2,1.8985,0.81,Orange,7.931867383,692.836998,Moderate/Minor
33.242,92.087,10.0,4.9,mwc,124,38.4,1.8985,1.21,Yellow,7.237867383,548.3761448,Major
33.176,92.081,10.0,5.1,mwc,259,30.8,1.8985,0.96,Orange,7.584867383,599.8271958,Moderate/Minor
32.8,92.345,10.0,3.9,mb,24,104.3,1.8985,1.3,Yellow,5.502867383,747.2816004,Moderate/Minor
33.116,91.945,10.0,4.7,mb,33,125.6,1.8985,0.85,Yellow,6.890867383,305.6092672,Major
33.182,91.961,10.0,5.4,mwc,292,29.0,1.8985,0.97,Orange,8.105367383,996.7005245,Moderate/Minor
36.165,71.186,80.5,3.4,mb,13,243.5,1.8985,1.23,Yellow,1.617283098,977.3138459,Moderate/Minor
36.356,70.574,208.9,3.6,mb,14,90.5,1.8985,0.96,Yellow,0.5386168381,685.2931177,Moderate/Minor
33.1,92.221,37.2,3.8,mb,41,103.6,1.8985,1.28,Yellow,3.453240131,279.5882058,Major
33.245,92.177,33.6,3.9,mb,22,104.3,1.8985,1.33,Yellow,3.775905937,712.2054182,Moderate/Minor
24.571,97.565,9.4,4.1,mb,20,123.2,1.8985,0.74,Yellow,5.934394313,164.9785681,Major
28.218,93.346,31.8,4.3,mb,33,110.9,1.8985,1.11,Yellow,4.550417762,127.587252,Major
33.254,92.228,43.9,3.4,mb,22,81.7,1.8985,1.16,Yellow,2.515705197,331.9145997,Major
33.185,92.137,42.0,4.1,mb,56,43.9,1.8985,1.06,Yellow,3.795364459,516.3606611,Major
33.284,92.178,10.0,3.3,mb,13,104.2,1.8985,1.87,Yellow,4.461867383,881.4452549,Moderate/Minor
33.172,92.101,10.0,3.6,mb,18,124.9,1.8985,0.89,Yellow,4.982367383,754.4521628,Moderate/Minor
33.124,92.119,10.0,3.9,mb,17,125.0,1.8985,1.07,Yellow,5.502867383,768.4358691,Moderate/Minor
32.447,85.243,10.0,5.1,mwc,130,61.8,1.8985,1.29,Orange,7.584867383,482.944001,Major
33.233,91.848,10.0,3.2,mb,11,103.5,1.8985,1.27,Yellow,4.288367383,411.3414933,Major
33.169,92.116,10.0,5.2,mwc,154,40.0,1.8985,0.86,Orange,7.758367383,433.9348867,Major
36.497,70.69,195.4,4.7,mb,26,93.1,1.8985,0.94,Yellow,2.547299052,988.8846074,Moderate/Minor
36.83,69.481,35.0,3.3,mb,17,132.8,1.8985,1.38,Yellow,2.675130322,136.0982723,Major
30.67,83.79,10.0,3.8,mb,18,137.7,1.8985,0.84,Yellow,5.329367383,880.3283465,Moderate/Minor
34.434,82.804,10.0,3.6,mb,11,158.7,1.8985,1.16,Yellow,4.982367383,620.8078677,Moderate/Minor
36.819,71.073,210.7,4.5,mb,16,185.2,1.8985,1.12,Yellow,2.087248623,494.7538773,Major
30.649,83.748,10.0,3.6,mb,18,109.1,1.8985,1.05,Yellow,4.982367383,752.7318944,Moderate/Minor
13.183,92.654,35.0,4.4,mb,19,197.9,1.8985,0.8,Yellow,4.583630322,538.0020473,Major
35.074,81.357,10.0,3.7,mb,19,120.1,1.8985,1.37,Yellow,5.155867383,886.0809143,Moderate/Minor
24.492,95.561,10.0,4.2,mb,15,162.9,1.8985,1.08,Yellow,6.023367383,910.6316776,Moderate/Minor
5.357,94.411,35.0,4.6,mb,15,190.1,1.8985,0.61,Yellow,4.930630322,479.5488342,Major
36.448,70.945,189.4,4.0,mb,22,94.9,1.8985,0.85,Yellow,1.379555704,349.1450175,Major
24.702,84.964,11.4,3.8,mb,27,62.4,1.8985,0.84,Yellow,5.148826752,633.1152957,Moderate/Minor
36.113,69.585,159.2,3.7,mb,8,158.2,1.8985,1.08,Yellow,1.119321084,921.1270111,Moderate/Minor
29.606,68.297,42.2,4.2,mb,27,96.8,1.8985,0.86,Yellow,3.961871399,289.5959701,Major
36.613,71.538,146.7,4.6,mb,26,100.0,1.8985,0.79,Yellow,2.803249681,660.6699252,Moderate/Minor
34.323,81.747,46.7,4.2,mb,32,119.0,1.8985,1.1,Yellow,3.812541225,668.4041981,Moderate/Minor
36.109,69.445,157.0,3.6,mb,15,154.0,1.8985,0.78,Yellow,0.9666599083,759.8017202,Moderate/Minor
34.434,80.242,10.0,3.4,mb,16,127.5,1.8985,1.31,Yellow,4.635367383,218.4109166,Major
37.04,71.812,153.5,4.9,mb,30,142.7,1.8985,0.94,Yellow,3.255918161,744.2424682,Moderate/Minor
26.666,96.784,35.0,4.0,mb,12,136.6,1.8985,1.22,Yellow,3.889630322,918.1292686,Major
35.363,80.814,10.0,3.5,mb,7,187.0,1.8985,1.48,Yellow,4.808867383,261.714798,Major
36.766,70.52,288.6,4.4,mb,30,84.3,1.8985,0.75,Yellow,1.441559005,313.7889924,Major
36.478,71.006,224.5,4.0,mb,15,192.8,1.8985,0.96,Yellow,1.124581485,974.2555846,Moderate/Minor
36.325,71.018,137.2,4.1,mb,15,97.9,1.8985,1.42,Yellow,2.035937091,262.8792574,Major
36.48,71.063,163.0,4.6,mb,20,98.4,1.8985,0.94,Yellow,2.645491847,868.946584,Moderate/Minor
10.234,91.573,21.1,4.8,mb,114,47.5,1.8985,0.83,Yellow,6.01295881,543.0500708,Major
35.256,81.504,10.0,3.3,mb,9,185.3,1.8985,1.04,Yellow,4.461867383,322.507967,Major
4.401,96.371,25.5,4.4,mb,25,150.1,1.8985,0.73,Yellow,5.045336817,883.6749111,Moderate/Minor
35.805,78.503,98.6,3.6,mb,26,121.2,1.8985,1.12,Yellow,1.662040096,500.7747295,Major
5.35,94.233,45.3,4.5,mb,36,96.8,1.8985,0.86,Yellow,4.377933961,563.3356185,Moderate/Minor
13.257,95.292,35.0,4.0,mb,8,194.3,1.8985,0.84,Yellow,3.889630322,423.3100325,Major
32.586,76.087,45.9,3.5,mb,19,154.2,1.8985,1.17,Yellow,2.623530236,633.6557663,Moderate/Minor
23.409,94.759,122.1,4.1,mb,18,78.8,1.8985,1.0,Yellow,2.210304556,247.1714853,Moderate/Minor
26.308,91.791,45.5,4.5,mb,33,124.7,1.8985,0.93,Yellow,4.371438253,451.973383,Major
36.643,71.779,129.3,3.7,mb,13,172.2,1.8985,1.12,Yellow,1.430642877,972.4710901,Major
36.746,71.313,83.6,4.1,mb,21,143.6,1.8985,1.06,Yellow,2.77552484,332.3200894,Major
35.525,81.538,10.0,3.3,mb,20,125.7,1.8985,1.22,Yellow,4.461867383,691.0629981,Moderate/Minor
33.075,83.032,35.0,3.2,mb,8,193.5,1.8985,1.33,Yellow,2.501630322,392.6710578,Major
22.812,94.122,78.9,3.5,mb,14,156.4,1.8985,0.68,Yellow,1.820662676,796.1258131,Moderate/Minor
29.087,85.37,35.0,3.6,mb,28,145.5,1.8985,0.98,Yellow,3.195630322,217.7862946,Major
5.487,94.524,52.0,4.9,mb,84,145.2,1.8985,0.83,Yellow,4.868262732,972.8389406,Moderate/Minor
36.669,71.346,190.3,4.3,mb,14,98.2,1.8985,0.86,Yellow,1.892949054,508.4105872,Major
22.259,94.219,65.5,3.9,mb,18,118.0,1.8985,0.71,Yellow,2.791308891,312.445417,Major
36.424,70.923,125.4,4.2,mb,13,184.0,1.8985,1.01,Yellow,2.343937653,166.1470726,Major
36.051,70.784,102.9,4.2,mb,21,82.0,1.8985,0.82,Yellow,2.63934405,252.7821146,Moderate/Minor
35.259,81.262,10.0,4.0,mb,13,95.0,1.8985,0.57,Yellow,5.676367383,567.7965537,Moderate/Minor
28.959,88.999,10.0,4.4,mb,47,95.7,1.8985,0.81,Yellow,6.370367383,403.3028588,Major
36.52,71.011,212.0,3.7,mb,11,183.8,1.8985,1.23,Yellow,0.6900227761,845.9950293,Moderate/Minor
33.438,75.955,11.5,3.4,mb,15,145.0,1.8985,1.01,Yellow,4.442722255,487.7987713,Major
29.679,88.529,10.0,3.7,mb,32,88.7,1.8985,1.04,Yellow,5.155867383,323.8428453,Major
4.822,93.038,22.0,4.4,mb,55,57.2,1.8985,0.76,Yellow,5.258804409,655.4304879,Moderate/Minor
35.298,81.466,10.0,4.0,mb,30,94.7,1.8985,0.99,Yellow,5.676367383,736.0994952,Moderate/Minor
35.306,81.407,10.0,4.1,mb,29,94.8,1.8985,1.35,Yellow,5.849867383,250.3377171,Major
6.124,93.009,35.0,3.6,mb,6,190.4,1.8985,0.75,Yellow,3.195630322,250.8572947,Major
35.524,81.8,10.0,3.6,mb,11,183.5,1.8985,1.34,Yellow,4.982367383,133.0042842,Major
35.735,81.742,10.0,3.5,mb,22,133.1,1.8985,1.13,Yellow,4.808867383,762.7618136,Moderate/Minor
36.498,71.289,97.0,3.7,mb,14,101.8,1.8985,0.99,Yellow,1.859945517,697.4240749,Moderate/Minor
37.107,71.821,150.5,4.3,mb,29,95.4,1.8985,1.2,Yellow,2.244468164,527.1677882,Major
5.461,92.802,35.0,4.3,mb,22,98.7,1.8985,0.94,Yellow,4.410130322,859.7534041,Moderate/Minor
24.352,95.077,133.1,4.4,mb,46,98.3,1.8985,0.69,Yellow,2.601822141,825.1031377,Moderate/Minor
12.271,93.205,32.3,4.4,mb,30,176.3,1.8985,0.6,Yellow,4.70111851,626.818928,Moderate/Minor
32.731,75.825,35.0,3.8,mb,20,154.1,1.8985,1.05,Yellow,3.542630322,881.4441525,Moderate/Minor
36.5,70.948,188.8,4.7,mb,24,94.2,1.8985,0.97,Yellow,2.598812158,285.257089,Major
35.491,81.702,10.0,3.6,mb,12,183.9,1.8985,1.41,Yellow,4.982367383,200.7276575,Major
27.8,83.922,10.0,3.7,mb,9,290.5,1.8985,1.32,Yellow,5.155867383,342.7746504,Major
35.677,81.629,10.0,4.6,mb,61,133.7,1.8985,0.8,Yellow,6.717367383,151.3781705,Major
4.453,95.923,121.0,4.4,mb,20,107.4,1.8985,1.36,Yellow,2.744331388,578.0525752,Moderate/Minor
5.12,94.211,46.2,4.4,mb,24,101.0,1.8985,0.7,Yellow,4.175421265,942.9451231,Moderate/Minor
35.3,81.041,10.0,3.6,mb,29,95.2,1.8985,1.09,Yellow,4.982367383,135.4091866,Major
36.97,71.619,125.4,4.2,mb,13,99.3,1.8985,0.98,Yellow,2.343937653,209.8989226,Major
5.015,95.826,35.0,4.0,mb,11,178.1,1.8985,0.92,Yellow,3.889630322,506.9791255,Major
18.606,96.242,10.0,4.0,mb,18,146.4,1.8985,0.87,Yellow,5.676367383,940.4875158,Moderate/Minor
36.154,70.586,98.5,4.1,mb,15,182.7,1.8985,1.2,Yellow,2.53105391,384.5404945,Major
34.961,81.657,10.0,3.7,mb,19,95.8,1.8985,1.06,Yellow,5.155867383,556.5113278,Moderate/Minor
35.061,81.388,10.0,3.5,mb,11,214.2,1.8985,0.39,Yellow,4.808867383,137.4155731,Moderate/Minor
30.525,95.532,10.0,3.6,mb,12,153.6,1.8985,0.58,Yellow,4.982367383,233.5088809,Major
35.227,81.493,10.0,4.4,mb,29,198.7,1.8985,1.44,Yellow,6.370367383,987.9671107,Moderate/Minor
35.551,81.515,10.0,3.9,mb,11,180.4,1.8985,1.13,Yellow,5.502867383,968.6068268,Moderate/Minor
35.1,81.754,10.0,3.5,mb,11,269.7,1.8985,0.41,Yellow,4.808867383,104.4459828,Major
35.318,81.432,10.0,4.0,mb,26,136.5,1.8985,1.39,Yellow,5.676367383,956.6306069,Moderate/Minor
35.483,81.672,10.0,4.3,mb,32,157.7,1.8985,1.6,Yellow,6.196867383,675.207944,Moderate/Minor
35.565,81.377,10.0,3.5,mb,11,184.6,1.8985,1.23,Yellow,4.808867383,881.1264651,Moderate/Minor
24.309,96.029,67.6,4.4,mb,31,133.7,1.8985,0.96,Yellow,3.611955318,509.2658701,Major
36.083,71.104,106.9,3.9,mb,17,173.5,1.8985,0.95,Yellow,2.061915587,564.0364257,Moderate/Minor
4.5,96.695,35.0,4.1,mb,19,129.6,1.8985,1.07,Yellow,4.063130322,539.9619222,Major
10.077,92.829,63.4,4.4,mb,45,58.8,1.8985,1.07,Yellow,3.70716604,700.1778318,Moderate/Minor
36.391,70.342,204.5,3.8,mb,19,155.7,1.8985,1.29,Yellow,0.917542963,225.6861293,Major
36.549,71.355,120.3,4.3,mb,20,117.2,1.8985,0.81,Yellow,2.579503021,126.9762309,Major
36.439,70.607,195.6,4.6,mb,163,53.7,1.8985,0.84,Yellow,2.372265208,377.1369474,Major
33.748,67.687,98.8,3.2,mb,12,250.1,1.8985,0.79,Yellow,0.9650170217,734.2126865,Moderate/Minor
35.62,82.042,10.0,3.6,mb,10,262.8,1.8985,1.09,Yellow,4.982367383,281.6681069,Major
35.269,81.238,10.0,3.3,mb,11,226.6,1.8985,1.53,Yellow,4.461867383,706.08919,Moderate/Minor
37.068,71.947,155.4,3.6,mb,13,168.0,1.8985,0.65,Yellow,0.9819984819,972.9208415,Moderate/Minor
27.001,92.536,106.1,3.5,mb,14,144.5,1.8985,1.33,Yellow,1.379130536,184.5106442,Major
35.243,81.138,10.0,4.4,mb,30,95.8,1.8985,1.09,Yellow,6.370367383,705.3419064,Moderate/Minor
4.676,95.089,35.0,5.4,mwb,327,27.6,1.8985,0.78,Orange,6.318630322,499.3751974,Major
35.973,70.757,93.4,4.2,mb,28,93.8,1.8985,0.89,Yellow,2.78384718,881.3280289,Moderate/Minor
35.291,81.212,10.0,4.1,mb,15,125.6,1.8985,1.42,Yellow,5.849867383,259.4348105,Major
35.318,81.395,10.0,4.2,mb,35,142.4,1.8985,0.96,Yellow,6.023367383,723.363357,Moderate/Minor
35.212,81.207,10.0,4.2,mb,25,95.2,1.8985,0.88,Yellow,6.023367383,854.3037607,Moderate/Minor
36.408,70.748,218.1,5.4,mwc,375,22.9,1.8985,0.84,Orange,3.59697095,950.1527975,Moderate/Minor
34.903,80.405,35.0,3.5,mb,11,90.3,1.8985,1.3,Yellow,3.022130322,714.9232255,Moderate/Minor
36.463,70.197,227.1,4.5,mb,48,80.6,1.8985,1.09,Yellow,1.97480526,547.4572876,Major
36.428,70.413,205.5,4.2,mb,24,86.6,1.8985,0.98,Yellow,1.604227406,656.0625162,Moderate/Minor
4.522,94.853,35.0,4.4,mb,21,174.7,1.8985,1.52,Yellow,4.583630322,882.014486,Moderate/Minor
35.665,81.673,10.0,3.2,mb,11,218.6,1.8985,1.21,Yellow,4.288367383,613.548772,Moderate/Minor
33.06,76.116,44.7,4.4,mb,56,107.3,1.8985,0.93,Yellow,4.224090786,127.3483537,Major
27.622,92.758,67.5,4.3,mb,42,97.3,1.8985,0.78,Yellow,3.440653717,937.853826,Moderate/Minor
36.63,71.057,196.9,3.6,mb,13,182.8,1.8985,0.8,Yellow,0.6273330941,720.5740759,Major
35.523,81.727,10.0,3.6,mb,22,136.3,1.8985,0.98,Yellow,4.982367383,708.8620472,Moderate/Minor
5.105,93.37,35.0,3.7,mb,12,208.4,1.8985,0.58,Yellow,3.369130322,294.1076372,Major
35.899,69.768,122.3,4.1,mb,13,278.6,1.8985,0.87,Yellow,2.207858124,692.9969232,Moderate/Minor
32.322,85.277,35.0,3.5,mb,9,174.9,1.8985,0.91,Yellow,3.022130322,454.4779651,Major
36.399,70.558,209.5,3.9,mb,20,92.6,1.8985,0.8,Yellow,1.054815212,686.1096793,Moderate/Minor
24.005,91.209,30.6,3.9,mb,34,101.3,1.8985,0.67,Yellow,3.912585823,195.9337273,Major
36.618,71.218,221.7,4.0,mb,16,96.2,1.8985,1.17,Yellow,1.143410847,692.0607741,Major
36.338,84.55,10.0,3.7,mb,23,150.1,1.8985,1.01,Yellow,5.155867383,999.4723532,Moderate/Minor
5.507,94.703,35.0,5.0,mwc,172,95.6,1.8985,0.72,Orange,5.624630322,143.390835,Major
36.293,69.048,54.7,4.2,mb,35,85.7,1.8985,1.31,Yellow,3.578882473,979.4567658,Moderate/Minor
36.341,71.414,118.4,4.1,mb,21,157.7,1.8985,0.91,Yellow,2.256294986,466.2171647,Major
36.208,71.088,93.6,3.6,mb,20,190.8,1.8985,0.8,Yellow,1.739657757,883.6781053,Moderate/Minor
36.857,77.237,112.3,4.9,mb,22,144.2,1.8985,1.59,Yellow,3.723322213,804.1469357,Moderate/Minor
36.694,70.144,184.6,4.0,mb,12,120.0,1.8985,1.12,Yellow,1.418034438,610.3146349,Moderate/Minor
32.734,85.262,35.3,3.6,mb,18,182.8,1.8985,1.48,Yellow,3.183124011,764.6042883,Major
35.101,81.261,10.0,4.9,mwc,127,46.1,1.8985,0.89,Yellow,7.237867383,890.6640052,Moderate/Minor
35.115,81.358,10.0,3.9,mb,27,95.2,1.8985,1.43,Yellow,5.502867383,463.7262895,Major
21.463,94.577,96.9,4.0,mb,10,186.4,1.8985,0.87,Yellow,2.381984059,394.3298454,Major
26.1,92.046,35.0,3.6,mb,7,176.6,1.8985,0.87,Yellow,3.195630322,700.834047,Moderate/Minor
6.987,92.442,29.5,4.7,mb,48,46.4,1.8985,0.91,Yellow,5.353979557,827.0613477,Moderate/Minor
34.198,74.042,35.0,3.9,mb,24,157.2,1.8985,1.16,Yellow,3.716130322,786.0566213,Moderate/Minor
35.248,81.445,10.0,4.0,mb,20,143.4,1.8985,0.96,Yellow,5.676367383,818.032284,Major
35.288,81.162,10.0,3.7,mb,16,142.8,1.8985,1.27,Yellow,5.155867383,492.0249833,Major
11.398,92.52,35.0,4.4,mb,12,200.4,1.8985,0.74,Yellow,4.583630322,836.0507946,Moderate/Minor
37.171,71.744,131.3,3.8,mb,15,164.5,1.8985,0.75,Yellow,1.581187341,208.1881498,Major
14.512,93.715,36.1,4.6,mb,109,62.3,1.8985,0.81,Yellow,4.885272534,590.0401882,Moderate/Minor
36.781,71.321,110.2,3.9,mb,17,98.2,1.8985,0.79,Yellow,2.016516388,105.1827944,Major
35.25,81.644,10.0,3.6,mb,15,267.7,1.8985,1.07,Yellow,4.982367383,392.1272469,Major
4.712,94.087,35.0,4.4,mb,24,184.2,1.8985,1.19,Yellow,4.583630322,429.8153814,Major
37.091,71.763,142.7,3.5,mb,16,165.7,1.8985,0.66,Yellow,0.9361250146,456.5554224,Major
35.207,81.513,10.0,3.9,mb,18,175.0,1.8985,1.14,Yellow,5.502867383,725.920486,Moderate/Minor
5.192,94.556,35.0,4.0,mb,11,203.7,1.8985,0.98,Yellow,3.889630322,449.7022911,Major
29.869,68.592,35.0,3.6,mb,15,242.0,1.8985,0.91,Yellow,3.195630322,503.8242604,Major
24.562,97.807,35.0,4.2,mb,32,122.8,1.8985,0.98,Yellow,4.236630322,313.7897178,Major
35.522,81.61,10.0,4.1,mb,20,143.2,1.8985,0.89,Yellow,5.849867383,435.9266125,Major
12.221,92.551,35.0,4.5,mb,13,150.8,1.8985,0.76,Yellow,4.757130322,304.5426645,Major
36.463,71.025,199.6,4.1,mb,16,95.8,1.8985,0.87,Yellow,1.474411677,165.8763314,Major
24.618,97.805,35.0,4.0,mb,27,128.3,1.8985,1.1,Yellow,3.889630322,643.103734,Moderate/Minor
35.301,81.728,10.0,3.7,mb,16,185.9,1.8985,1.2,Yellow,5.155867383,701.3915187,Moderate/Minor
30.254,70.734,10.0,4.4,mb,54,147.3,1.8985,0.88,Yellow,6.370367383,657.5413114,Moderate/Minor
8.087,91.682,35.0,3.9,mb,12,138.0,1.8985,1.03,Yellow,3.716130322,517.1446394,Major
34.962,81.448,10.0,3.9,mb,19,143.1,1.8985,1.12,Yellow,5.502867383,441.8072022,Major
6.83,92.955,10.0,3.9,mb,6,310.9,1.8985,0.51,Yellow,5.502867383,877.0002846,Moderate/Minor
32.551,73.252,10.0,3.7,mb,13,251.5,1.8985,1.22,Yellow,5.155867383,567.1736066,Moderate/Minor
10.373,91.628,20.6,4.2,mb,17,85.0,1.8985,0.59,Yellow,5.006445484,531.2636899,Major
37.021,69.353,66.3,3.7,mb,17,81.5,1.8985,1.24,Yellow,2.426287727,123.0778592,Major
32.642,85.164,10.0,3.6,mb,10,142.3,1.8985,0.78,Yellow,4.982367383,407.1230449,Major
32.624,85.321,26.4,4.3,mb,36,96.8,1.8985,1.21,Yellow,4.821505547,442.1760569,Major
35.583,81.708,10.0,3.7,mb,26,134.2,1.8985,0.93,Yellow,5.155867383,458.9405028,Major
6.393,95.492,212.4,4.2,mb,31,98.9,1.8985,1.07,Yellow,1.55469538,622.1551323,Moderate/Minor
35.64,81.484,10.0,3.3,mb,14,135.7,1.8985,1.12,Yellow,4.461867383,580.2422921,Moderate/Minor
13.704,93.197,35.0,3.8,mb,8,184.5,1.8985,0.91,Yellow,3.542630322,647.1145835,Moderate/Minor
32.625,85.227,10.0,5.0,mwc,28,94.5,1.8985,1.33,Orange,7.411367383,788.3949354,Major
5.26,94.316,69.8,4.7,mb,38,107.3,1.8985,0.98,Yellow,4.084884596,831.6871648,Moderate/Minor
36.437,70.968,183.6,4.2,mb,18,143.8,1.8985,0.96,Yellow,1.773176012,746.3107686,Moderate/Minor
35.006,81.284,13.9,3.7,mb,20,95.5,1.8985,1.0,Yellow,4.698543649,959.9713264,Moderate/Minor
36.671,70.604,269.6,3.8,mb,16,174.3,1.8985,1.07,Yellow,0.5028225609,116.4093244,Major
32.022,95.167,10.0,4.0,mb,31,72.3,1.8985,0.87,Yellow,5.676367383,276.2001871,Major
36.419,71.331,113.6,4.1,mb,22,170.5,1.8985,1.34,Yellow,2.318129377,106.8065875,Major
8.235,91.733,35.8,4.5,mb,26,99.0,1.8985,0.64,Yellow,4.724008069,682.7272427,Moderate/Minor
35.12,81.173,10.0,4.5,mb,76,95.1,1.8985,0.71,Yellow,6.543867383,908.2274941,Moderate/Minor
36.435,70.776,180.5,4.2,mb,42,125.2,1.8985,0.87,Yellow,1.798698096,319.1340669,Major
35.228,81.644,10.0,3.6,mb,15,121.4,1.8985,1.32,Yellow,4.982367383,934.3310903,Moderate/Minor
9.466,93.361,126.9,3.9,mb,12,142.9,1.8985,0.81,Yellow,1.805659211,154.2406513,Major
36.989,72.016,158.6,3.6,mb,13,298.9,1.8985,0.59,Yellow,0.9514758821,940.9924241,Moderate/Minor
23.942,94.477,98.8,4.3,mb,41,67.8,1.8985,0.89,Yellow,2.873517022,416.4604185,Major
30.309,83.689,10.0,3.6,mb,15,97.1,1.8985,1.71,Yellow,4.982367383,191.2787456,Major
35.525,81.793,10.0,3.8,mb,20,133.4,1.8985,1.32,Yellow,5.329367383,537.2845833,Major
35.241,81.585,10.0,3.6,mb,23,121.4,1.8985,1.29,Yellow,4.982367383,331.0989109,Major
36.479,71.348,115.9,4.3,mb,21,99.8,1.8985,1.07,Yellow,2.635183646,356.3856118,Major
35.022,81.158,10.0,5.0,mwc,64,95.6,1.8985,1.02,Orange,7.411367383,376.5609684,Major
35.151,81.396,10.0,4.1,mb,34,95.1,1.8985,0.99,Yellow,5.849867383,822.723308,Moderate/Minor
35.157,81.483,10.0,3.0,mb,12,137.6,1.8985,1.1,,3.941367383,585.245149,Moderate/Minor
36.628,71.201,219.7,4.6,mb,19,102.1,1.8985,0.85,Yellow,2.198005904,380.1769292,Major
35.418,81.307,10.0,3.6,mb,9,185.3,1.8985,1.24,Yellow,4.982367383,649.300405,Moderate/Minor
8.203,91.875,35.0,4.6,mb,37,101.9,1.8985,1.0,Yellow,4.930630322,744.5356068,Moderate/Minor
8.338,91.86,35.0,5.1,mb,98,90.8,1.8985,0.67,Orange,5.798130322,345.3616007,Major
8.264,91.78,35.0,5.1,mwc,292,40.2,1.8985,0.77,Orange,5.798130322,472.1941914,Major
36.445,70.587,214.1,3.8,mb,20,89.4,1.8985,0.92,Yellow,0.848737776,209.697484,Major
26.07,92.244,43.8,4.6,mb,89,95.1,1.8985,0.77,Yellow,4.601065291,263.0344146,Major
34.208,74.094,61.8,3.4,mb,16,184.2,1.8985,0.66,Yellow,2.010080036,713.0060686,Moderate/Minor
35.543,81.836,10.0,4.3,mb,16,153.9,1.8985,1.04,Yellow,6.196867383,263.2945129,Major
36.778,71.121,206.2,3.3,mb,16,104.0,1.8985,1.04,Yellow,0.03762756378,572.6470453,Moderate/Minor
35.243,81.278,10.0,3.3,mb,14,153.9,1.8985,1.16,Yellow,4.461867383,738.1416356,Moderate/Minor
5.226,94.752,60.4,4.7,mb,101,96.0,1.8985,0.76,Yellow,4.299555752,196.1892308,Major
